year
"19.5"	47
"19.51"	18
"19.52"	28
"19.53"	29
"19.54"	21
"19.55"	25
"19.56"	28
"19.57"	27
"19.58"	20
"19.59"	19
"20"	96
"20.01"	29
"20.02"	37
"20.03"	29
"20.04"	30
"20.05"	37
"20.06"	25
"20.07"	23
"20.08"	21
"20.09"	20
"20.1"	43
"20.11"	16
"20.12"	24
"20.13"	18
"20.14"	24
"20.15"	32
"20.16"	25
"20.17"	21
"20.18"	16
"20.19"	12
"20.2"	30
"20.21"	14
"20.22"	15
"20.23"	16
"20.24"	25
"20.25"	21
"20.26"	22
"20.27"	16
"20.28"	16
"20.29"	17
"20.3"	39
"20.31"	15
"20.32"	16
"20.33"	17
"20.34"	14
"20.35"	20
"20.36"	10
"20.37"	11
"20.38"	16
"20.39"	14
"20.4"	23
"20.41"	14
"20.42"	15
"20.43"	12
"20.44"	9
"20.45"	21
"20.46"	13
"20.47"	10
"20.48"	4
"20.49"	10
"20.5"	10
"20.51"	9
"20.52"	7
"20.53"	8
"20.54"	14
"20.55"	17
"20.56"	12
"20.57"	11
"20.58"	8
"20.59"	12
"21"	20
"21.01"	8
"21.02"	15
"21.03"	11
"21.04"	9
"21.05"	9
"21.06"	6
"21.07"	13
"21.08"	15
"21.09"	7
"21.1"	17
"21.11"	8
"21.12"	8
"21.13"	5
"21.14"	5
"21.15"	11
"21.16"	8
"21.17"	11
"21.18"	5
"21.19"	4
"21.2"	11
"21.21"	3
"21.22"	7
"21.23"	4
"21.24"	8
"21.25"	8
"21.26"	5
"21.27"	9
"21.28"	8
"21.29"	5
"21.3"	13
"21.31"	7
"21.32"	7
"21.33"	4
"21.34"	5
"21.35"	6
"21.36"	12
"21.37"	8
"21.38"	5
"21.39"	9
"21.4"	4
"21.41"	2
"21.42"	8
"21.43"	8
"21.44"	5
"21.45"	5
"21.46"	4
"21.47"	2
"21.48"	3
"21.49"	2
"21.5"	4
"21.51"	7
"21.52"	2
"21.53"	6
"21.54"	7
"21.55"	4
"21.56"	6
"21.57"	4
"21.58"	5
"21.59"	6
"22"	9
"22.01"	3
"22.02"	4
"22.03"	2
"22.04"	7
"22.05"	3
"22.06"	5
"22.07"	6
"22.08"	2
"22.09"	2
"22.1"	9
"22.11"	7
"22.12"	6
"22.13"	4
"22.14"	2
"22.15"	5
"22.16"	4
"22.17"	1
"22.18"	5
"22.19"	2
"22.2"	3
"22.21"	5
"22.22"	2
"22.23"	7
"22.24"	1
"22.25"	1
"22.26"	4
"22.27"	3
"22.28"	4
"22.29"	2
"22.3"	3
"22.31"	3
"22.32"	5
"22.33"	3
"22.34"	1
"22.35"	3
"22.36"	1
"22.37"	1
"22.38"	4
"22.39"	5
"22.4"	2
"22.41"	2
"22.42"	1
"22.43"	2
"22.44"	1
"22.46"	2
"22.47"	3
"22.48"	2
"22.49"	5
"22.51"	3
"22.53"	1
"22.54"	4
"22.55"	4
"22.56"	1
"22.57"	4
"22.58"	1
"22.59"	2
"23"	5
"23.03"	3
"23.04"	2
"23.05"	1
"23.06"	1
"23.08"	1
"23.09"	2
"23.11"	1
"23.12"	2
"23.13"	1
"23.16"	3
"23.17"	2
"23.19"	2
"23.2"	1
"23.21"	1
"23.22"	2
"23.26"	1
"23.3"	2
"23.31"	2
"23.32"	1
"23.33"	1
"23.34"	1
"23.35"	1
"23.36"	2
"23.37"	1
"23.38"	2
"23.4"	1
"23.41"	2
"23.42"	1
"23.46"	3
"23.5"	1
"23.51"	1
"23.56"	1
"23.57"	1

v279a
"-4"	2534
"-2"	229
"0"	42
"1"	29
"2"	20
"3"	53
"4"	91
"5"	103
"6"	97
"7"	184
"8"	407
"9"	1013
"10"	2201
"11"	3620
"12"	3862
"13"	4065
"14"	4247
"15"	4560
"16"	4596
"17"	4567
"18"	4249
"19"	3434
"20"	2199
"21"	1044
"22"	389
"23"	165

v279b
"-4"	2534
"-2"	229
"0"	1816
"1"	677
"2"	678
"3"	690
"4"	625
"5"	1035
"6"	608
"7"	646
"8"	655
"9"	593
"10"	1441
"11"	608
"12"	647
"13"	573
"14"	611
"15"	1231
"16"	615
"17"	609
"18"	657
"19"	611
"20"	1326
"21"	582
"22"	604
"23"	602
"24"	552
"25"	950
"26"	581
"27"	599
"28"	581
"29"	564
"30"	1535
"31"	587
"32"	580
"33"	612
"34"	555
"35"	961
"36"	548
"37"	642
"38"	639
"39"	583
"40"	1285
"41"	623
"42"	650
"43"	656
"44"	619
"45"	1188
"46"	665
"47"	653
"48"	659
"49"	616
"50"	1355
"51"	645
"52"	686
"53"	677
"54"	669
"55"	1042
"56"	704
"57"	649
"58"	728
"59"	659

v279c_r
"-4"	2534
"-2"	229
"0"	1
"0.01"	1
"0.03"	2
"0.05"	3
"0.06"	2
"0.07"	1
"0.08"	1
"0.1"	1
"0.13"	1
"0.14"	3
"0.15"	1
"0.16"	1
"0.17"	1
"0.18"	1
"0.19"	3
"0.2"	1
"0.25"	1
"0.27"	1
"0.32"	1
"0.33"	1
"0.35"	1
"0.37"	1
"0.38"	1
"0.4"	1
"0.41"	1
"0.44"	1
"0.45"	1
"0.46"	1
"0.51"	1
"0.53"	1
"0.55"	1
"0.56"	1
"0.57"	1
"0.58"	1
"1.01"	1
"1.02"	1
"1.05"	2
"1.11"	2
"1.16"	1
"1.18"	1
"1.21"	2
"1.22"	2
"1.31"	1
"1.32"	1
"1.33"	1
"1.36"	1
"1.38"	1
"1.39"	1
"1.4"	1
"1.43"	1
"1.44"	1
"1.45"	3
"1.46"	1
"1.47"	1
"1.48"	1
"1.5"	1
"1.53"	1
"2.01"	1
"2.02"	1
"2.03"	1
"2.09"	1
"2.14"	1
"2.15"	1
"2.22"	1
"2.3"	1
"2.33"	1
"2.34"	2
"2.35"	1
"2.36"	1
"2.44"	1
"2.45"	1
"2.47"	2
"2.51"	1
"2.52"	1
"2.54"	1
"3.1"	3
"3.11"	2
"3.12"	1
"3.14"	2
"3.15"	1
"3.16"	1
"3.19"	1
"3.22"	2
"3.27"	2
"3.31"	1
"3.33"	1
"3.36"	1
"3.38"	2
"3.41"	2
"3.42"	3
"3.43"	1
"3.44"	3
"3.45"	2
"3.46"	3
"3.47"	1
"3.48"	1
"3.49"	1
"3.5"	1
"3.51"	1
"3.52"	1
"3.53"	2
"3.54"	3
"3.56"	3
"3.58"	3
"3.59"	2
"4.01"	3
"4.02"	2
"4.03"	1
"4.06"	1
"4.07"	1
"4.09"	3
"4.1"	1
"4.11"	1
"4.12"	2
"4.13"	1
"4.14"	2
"4.15"	2
"4.16"	2
"4.18"	1
"4.21"	2
"4.22"	3
"4.23"	1
"4.26"	1
"4.29"	2
"4.33"	3
"4.34"	1
"4.35"	2
"4.37"	1
"4.38"	2
"4.4"	2
"4.43"	1
"4.44"	5
"4.45"	3
"4.46"	2
"4.47"	3
"4.48"	3
"4.49"	1
"4.5"	2
"4.51"	8
"4.52"	2
"4.53"	2
"4.54"	2
"4.55"	5
"4.56"	1
"4.57"	1
"4.58"	2
"4.59"	5
"5"	1
"5.01"	2
"5.02"	2
"5.03"	3
"5.04"	2
"5.05"	4
"5.06"	3
"5.07"	3
"5.08"	1
"5.09"	1
"5.1"	2
"5.11"	2
"5.12"	3
"5.13"	1
"5.14"	2
"5.15"	3
"5.17"	1
"5.19"	1
"5.23"	1
"5.24"	3
"5.25"	1
"5.26"	1
"5.27"	1
"5.29"	1
"5.31"	2
"5.32"	2
"5.33"	1
"5.34"	2
"5.35"	3
"5.36"	2
"5.37"	1
"5.38"	3
"5.4"	1
"5.41"	1
"5.42"	5
"5.43"	2
"5.45"	2
"5.46"	2
"5.47"	2
"5.49"	1
"5.5"	3
"5.51"	1
"5.52"	5
"5.53"	4
"5.54"	2
"5.55"	3
"5.56"	2
"5.57"	4
"5.59"	2
"6"	1
"6.01"	2
"6.02"	2
"6.03"	2
"6.04"	2
"6.06"	2
"6.08"	1
"6.09"	2
"6.1"	2
"6.11"	2
"6.12"	3
"6.13"	1
"6.14"	1
"6.15"	1
"6.16"	3
"6.17"	1
"6.18"	2
"6.19"	3
"6.2"	1
"6.21"	3
"6.22"	2
"6.23"	1
"6.25"	1
"6.26"	2
"6.27"	3
"6.28"	1
"6.31"	1
"6.33"	2
"6.34"	1
"6.35"	3
"6.37"	2
"6.38"	1
"6.39"	2
"6.42"	1
"6.43"	1
"6.45"	4
"6.46"	2
"6.47"	1
"6.48"	1
"6.49"	3
"6.5"	1
"6.51"	1
"6.52"	3
"6.53"	2
"6.54"	4
"6.55"	2
"6.56"	3
"6.57"	3
"6.58"	3
"6.59"	3
"7"	3
"7.01"	1
"7.02"	2
"7.03"	4
"7.04"	3
"7.05"	1
"7.06"	1
"7.07"	2
"7.08"	6
"7.09"	2
"7.1"	3
"7.12"	3
"7.13"	2
"7.14"	2
"7.15"	5
"7.16"	2
"7.17"	1
"7.18"	2
"7.19"	5
"7.2"	1
"7.21"	3
"7.22"	3
"7.23"	2
"7.24"	4
"7.25"	4
"7.26"	1
"7.27"	2
"7.28"	2
"7.29"	5
"7.3"	1
"7.32"	5
"7.34"	3
"7.35"	1
"7.36"	1
"7.37"	4
"7.38"	3
"7.39"	4
"7.4"	2
"7.41"	5
"7.42"	1
"7.43"	5
"7.44"	3
"7.45"	4
"7.46"	4
"7.47"	4
"7.48"	8
"7.49"	5
"7.5"	8
"7.51"	1
"7.52"	5
"7.53"	3
"7.54"	6
"7.55"	6
"7.56"	3
"7.57"	3
"7.58"	8
"7.59"	1
"8"	5
"8.01"	5
"8.02"	4
"8.03"	5
"8.04"	8
"8.05"	9
"8.06"	4
"8.07"	4
"8.08"	2
"8.09"	8
"8.1"	2
"8.11"	4
"8.12"	3
"8.13"	7
"8.14"	8
"8.15"	2
"8.16"	7
"8.17"	5
"8.18"	5
"8.19"	8
"8.2"	4
"8.22"	11
"8.23"	7
"8.24"	4
"8.25"	4
"8.26"	5
"8.27"	4
"8.28"	6
"8.29"	9
"8.3"	6
"8.31"	5
"8.32"	5
"8.33"	4
"8.34"	6
"8.35"	5
"8.36"	4
"8.37"	3
"8.38"	7
"8.39"	12
"8.4"	9
"8.41"	7
"8.42"	4
"8.43"	9
"8.44"	8
"8.45"	11
"8.46"	13
"8.47"	11
"8.48"	9
"8.49"	12
"8.5"	10
"8.51"	7
"8.52"	11
"8.53"	12
"8.54"	16
"8.55"	6
"8.56"	13
"8.57"	6
"8.58"	7
"8.59"	10
"9"	15
"9.01"	12
"9.02"	10
"9.03"	10
"9.04"	11
"9.05"	15
"9.06"	14
"9.07"	9
"9.08"	16
"9.09"	17
"9.1"	28
"9.11"	10
"9.12"	11
"9.13"	11
"9.14"	16
"9.15"	14
"9.16"	11
"9.17"	7
"9.18"	15
"9.19"	13
"9.2"	26
"9.21"	9
"9.22"	20
"9.23"	16
"9.24"	7
"9.25"	17
"9.26"	14
"9.27"	12
"9.28"	12
"9.29"	11
"9.3"	19
"9.31"	14
"9.32"	10
"9.33"	11
"9.34"	13
"9.35"	20
"9.36"	18
"9.37"	14
"9.38"	17
"9.39"	13
"9.4"	32
"9.41"	14
"9.42"	16
"9.43"	21
"9.44"	28
"9.45"	27
"9.46"	17
"9.47"	19
"9.48"	21
"9.49"	17
"9.5"	40
"9.51"	23
"9.52"	17
"9.53"	23
"9.54"	24
"9.55"	31
"9.56"	33
"9.57"	13
"9.58"	16
"9.59"	23
"10"	65
"10.01"	26
"10.02"	19
"10.03"	23
"10.04"	33
"10.05"	44
"10.06"	24
"10.07"	21
"10.08"	20
"10.09"	21
"10.1"	76
"10.11"	25
"10.12"	21
"10.13"	17
"10.14"	18
"10.15"	46
"10.16"	32
"10.17"	34
"10.18"	18
"10.19"	19
"10.2"	52
"10.21"	24
"10.22"	28
"10.23"	26
"10.24"	10
"10.25"	40
"10.26"	34
"10.27"	23
"10.28"	25
"10.29"	23
"10.3"	84
"10.31"	27
"10.32"	24
"10.33"	32
"10.34"	24
"10.35"	66
"10.36"	23
"10.37"	35
"10.38"	33
"10.39"	30
"10.4"	68
"10.41"	28
"10.42"	39
"10.43"	28
"10.44"	33
"10.45"	76
"10.46"	28
"10.47"	37
"10.48"	41
"10.49"	38
"10.5"	100
"10.51"	37
"10.52"	48
"10.53"	45
"10.54"	45
"10.55"	73
"10.56"	46
"10.57"	41
"10.58"	46
"10.59"	39
"11"	150
"11.01"	34
"11.02"	40
"11.03"	56
"11.04"	52
"11.05"	79
"11.06"	53
"11.07"	51
"11.08"	47
"11.09"	45
"11.1"	108
"11.11"	43
"11.12"	49
"11.13"	34
"11.14"	38
"11.15"	94
"11.16"	46
"11.17"	43
"11.18"	37
"11.19"	39
"11.2"	113
"11.21"	35
"11.22"	45
"11.23"	37
"11.24"	49
"11.25"	85
"11.26"	44
"11.27"	45
"11.28"	50
"11.29"	51
"11.3"	133
"11.31"	40
"11.32"	61
"11.33"	49
"11.34"	49
"11.35"	86
"11.36"	38
"11.37"	57
"11.38"	68
"11.39"	47
"11.4"	109
"11.41"	53
"11.42"	54
"11.43"	47
"11.44"	48
"11.45"	101
"11.46"	65
"11.47"	62
"11.48"	49
"11.49"	55
"11.5"	130
"11.51"	61
"11.52"	69
"11.53"	39
"11.54"	49
"11.55"	80
"11.56"	57
"11.57"	60
"11.58"	52
"11.59"	60
"12"	177
"12.01"	53
"12.02"	55
"12.03"	60
"12.04"	52
"12.05"	96
"12.06"	45
"12.07"	61
"12.08"	48
"12.09"	56
"12.1"	120
"12.11"	57
"12.12"	47
"12.13"	48
"12.14"	52
"12.15"	118
"12.16"	47
"12.17"	34
"12.18"	62
"12.19"	48
"12.2"	110
"12.21"	48
"12.22"	47
"12.23"	52
"12.24"	53
"12.25"	82
"12.26"	42
"12.27"	57
"12.28"	40
"12.29"	43
"12.3"	153
"12.31"	46
"12.32"	50
"12.33"	54
"12.34"	43
"12.35"	90
"12.36"	58
"12.37"	56
"12.38"	54
"12.39"	57
"12.4"	106
"12.41"	54
"12.42"	56
"12.43"	60
"12.44"	64
"12.45"	95
"12.46"	52
"12.47"	44
"12.48"	59
"12.49"	45
"12.5"	110
"12.51"	61
"12.52"	52
"12.53"	52
"12.54"	52
"12.55"	86
"12.56"	67
"12.57"	52
"12.58"	66
"12.59"	58
"12.98"	1
"13"	171
"13.01"	61
"13.02"	70
"13.03"	53
"13.04"	46
"13.05"	91
"13.06"	60
"13.07"	53
"13.08"	66
"13.09"	41
"13.1"	127
"13.11"	43
"13.12"	60
"13.13"	56
"13.14"	60
"13.15"	126
"13.16"	35
"13.17"	47
"13.18"	58
"13.19"	61
"13.2"	100
"13.21"	57
"13.22"	68
"13.23"	54
"13.24"	57
"13.25"	83
"13.26"	54
"13.27"	59
"13.28"	45
"13.29"	62
"13.3"	161
"13.31"	73
"13.32"	55
"13.33"	44
"13.34"	45
"13.35"	83
"13.36"	49
"13.37"	59
"13.38"	55
"13.39"	48
"13.4"	122
"13.41"	53
"13.42"	65
"13.43"	67
"13.44"	67
"13.45"	105
"13.46"	53
"13.47"	62
"13.48"	71
"13.49"	47
"13.5"	110
"13.51"	56
"13.52"	58
"13.53"	66
"13.54"	54
"13.55"	82
"13.56"	56
"13.57"	54
"13.58"	67
"13.59"	53
"14"	163
"14.01"	56
"14.02"	61
"14.03"	62
"14.04"	52
"14.05"	89
"14.06"	58
"14.07"	55
"14.08"	53
"14.09"	60
"14.1"	130
"14.11"	54
"14.12"	63
"14.13"	61
"14.14"	60
"14.15"	126
"14.16"	58
"14.17"	62
"14.18"	69
"14.19"	59
"14.2"	131
"14.21"	61
"14.22"	41
"14.23"	44
"14.24"	65
"14.25"	102
"14.26"	57
"14.27"	48
"14.28"	61
"14.29"	58
"14.3"	144
"14.31"	56
"14.32"	50
"14.33"	63
"14.34"	52
"14.35"	91
"14.36"	49
"14.37"	49
"14.38"	62
"14.39"	56
"14.4"	133
"14.41"	52
"14.42"	62
"14.43"	72
"14.44"	49
"14.45"	105
"14.46"	76
"14.47"	66
"14.48"	52
"14.49"	50
"14.5"	127
"14.51"	56
"14.52"	69
"14.53"	79
"14.54"	55
"14.55"	95
"14.56"	62
"14.57"	54
"14.58"	77
"14.59"	65
"15"	175
"15.01"	65
"15.02"	63
"15.03"	70
"15.04"	55
"15.05"	117
"15.06"	60
"15.07"	61
"15.08"	72
"15.09"	53
"15.1"	144
"15.11"	53
"15.12"	58
"15.13"	60
"15.14"	54
"15.15"	121
"15.16"	67
"15.17"	78
"15.18"	63
"15.19"	72
"15.2"	133
"15.21"	65
"15.22"	60
"15.23"	44
"15.24"	46
"15.25"	91
"15.26"	58
"15.27"	60
"15.28"	80
"15.29"	59
"15.3"	152
"15.31"	61
"15.32"	56
"15.33"	74
"15.34"	57
"15.35"	97
"15.36"	63
"15.37"	60
"15.38"	54
"15.39"	66
"15.4"	119
"15.41"	65
"15.42"	71
"15.43"	73
"15.44"	65
"15.45"	118
"15.46"	79
"15.47"	51
"15.48"	71
"15.49"	69
"15.5"	129
"15.51"	62
"15.52"	67
"15.53"	70
"15.54"	74
"15.55"	104
"15.56"	68
"15.57"	74
"15.58"	76
"15.59"	58
"16"	185
"16.01"	75
"16.02"	69
"16.03"	76
"16.04"	66
"16.05"	97
"16.06"	47
"16.07"	73
"16.08"	67
"16.09"	65
"16.1"	126
"16.11"	61
"16.12"	63
"16.13"	67
"16.14"	62
"16.15"	113
"16.16"	75
"16.17"	58
"16.18"	71
"16.19"	66
"16.2"	140
"16.21"	61
"16.22"	60
"16.23"	58
"16.24"	68
"16.25"	90
"16.26"	46
"16.27"	54
"16.28"	43
"16.29"	58
"16.3"	150
"16.31"	63
"16.32"	51
"16.33"	71
"16.34"	62
"16.35"	95
"16.36"	51
"16.37"	76
"16.38"	62
"16.39"	64
"16.4"	125
"16.41"	73
"16.42"	71
"16.43"	63
"16.44"	73
"16.45"	135
"16.46"	57
"16.47"	71
"16.48"	65
"16.49"	78
"16.5"	142
"16.51"	49
"16.52"	54
"16.53"	64
"16.54"	70
"16.55"	120
"16.56"	65
"16.57"	76
"16.58"	82
"16.59"	58
"17"	171
"17.01"	78
"17.02"	76
"17.03"	66
"17.04"	65
"17.05"	108
"17.06"	53
"17.07"	63
"17.08"	62
"17.09"	61
"17.1"	146
"17.11"	72
"17.12"	72
"17.13"	55
"17.14"	63
"17.15"	140
"17.16"	66
"17.17"	61
"17.18"	68
"17.19"	54
"17.2"	135
"17.21"	67
"17.22"	54
"17.23"	89
"17.24"	55
"17.25"	80
"17.26"	60
"17.27"	56
"17.28"	60
"17.29"	52
"17.3"	160
"17.31"	67
"17.32"	56
"17.33"	60
"17.34"	50
"17.35"	84
"17.36"	50
"17.37"	71
"17.38"	55
"17.39"	59
"17.4"	155
"17.41"	64
"17.42"	57
"17.43"	71
"17.44"	46
"17.45"	142
"17.46"	67
"17.47"	55
"17.48"	65
"17.49"	59
"17.5"	151
"17.51"	69
"17.52"	70
"17.53"	53
"17.54"	63
"17.55"	95
"17.56"	75
"17.57"	51
"17.58"	71
"17.59"	68
"18"	199
"18.01"	48
"18.02"	69
"18.03"	69
"18.04"	63
"18.05"	102
"18.06"	74
"18.07"	65
"18.08"	75
"18.09"	60
"18.1"	159
"18.11"	57
"18.12"	60
"18.13"	50
"18.14"	61
"18.15"	130
"18.16"	59
"18.17"	50
"18.18"	63
"18.19"	47
"18.2"	147
"18.21"	45
"18.22"	40
"18.23"	65
"18.24"	49
"18.25"	99
"18.26"	57
"18.27"	55
"18.28"	55
"18.29"	50
"18.3"	151
"18.31"	44
"18.32"	51
"18.33"	53
"18.34"	56
"18.35"	87
"18.36"	57
"18.37"	58
"18.38"	53
"18.39"	40
"18.4"	135
"18.41"	45
"18.42"	62
"18.43"	39
"18.44"	49
"18.45"	106
"18.46"	53
"18.47"	54
"18.48"	57
"18.49"	58
"18.5"	121
"18.51"	68
"18.52"	66
"18.53"	61
"18.54"	53
"18.55"	108
"18.56"	56
"18.57"	62
"18.58"	53
"18.59"	71
"19"	162
"19.01"	67
"19.02"	64
"19.03"	52
"19.04"	50
"19.05"	83
"19.06"	48
"19.07"	50
"19.08"	52
"19.09"	47
"19.1"	123
"19.11"	55
"19.12"	66
"19.13"	38
"19.14"	51
"19.15"	83
"19.16"	46
"19.17"	51
"19.18"	62
"19.19"	53
"19.2"	108
"19.21"	42
"19.22"	57
"19.23"	47
"19.24"	32
"19.25"	72
"19.26"	50
"19.27"	56
"19.28"	49
"19.29"	34
"19.3"	122
"19.31"	32
"19.32"	50
"19.33"	44
"19.34"	45
"19.35"	86
"19.36"	32
"19.37"	43
"19.38"	45
"19.39"	39
"19.4"	98
"19.41"	50
"19.42"	49
"19.43"	50
"19.44"	36
"19.45"	77
"19.46"	43
"19.47"	41
"19.48"	38
"19.49"	36
"19.5"	98
"19.51"	35
"19.52"	44
"19.53"	52
"19.54"	43
"19.55"	65
"19.56"	51
"19.57"	50
"19.58"	48
"19.59"	42
"19.98"	1
"20"	99
"20.01"	49
"20.02"	31
"20.03"	44
"20.04"	32
"20.05"	61
"20.06"	27
"20.07"	37
"20.08"	36
"20.09"	28
"20.1"	78
"20.11"	33
"20.12"	40
"20.13"	41
"20.14"	24
"20.15"	67
"20.16"	28
"20.17"	30
"20.18"	26
"20.19"	34
"20.2"	75
"20.21"	37
"20.22"	31
"20.23"	32
"20.24"	28
"20.25"	63
"20.26"	27
"20.27"	30
"20.28"	32
"20.29"	28
"20.3"	62
"20.31"	37
"20.32"	22
"20.33"	27
"20.34"	26
"20.35"	38
"20.36"	29
"20.37"	30
"20.38"	36
"20.39"	22
"20.4"	44
"20.41"	42
"20.42"	15
"20.43"	22
"20.44"	26
"20.45"	44
"20.46"	26
"20.47"	43
"20.48"	30
"20.49"	26
"20.5"	46
"20.51"	30
"20.52"	30
"20.53"	23
"20.54"	30
"20.55"	52
"20.56"	24
"20.57"	32
"20.58"	29
"20.59"	27
"21"	52
"21.01"	23
"21.02"	21
"21.03"	21
"21.04"	16
"21.05"	24
"21.06"	22
"21.07"	21
"21.08"	20
"21.09"	13
"21.1"	45
"21.11"	17
"21.12"	17
"21.13"	15
"21.14"	23
"21.15"	28
"21.16"	21
"21.17"	32
"21.18"	22
"21.19"	13
"21.2"	35
"21.21"	14
"21.22"	18
"21.23"	16
"21.24"	15
"21.25"	24
"21.26"	17
"21.27"	21
"21.28"	12
"21.29"	10
"21.3"	27
"21.31"	13
"21.32"	19
"21.33"	8
"21.34"	7
"21.35"	15
"21.36"	15
"21.37"	15
"21.38"	15
"21.39"	16
"21.4"	15
"21.41"	5
"21.42"	15
"21.43"	15
"21.44"	7
"21.45"	15
"21.46"	17
"21.47"	13
"21.48"	12
"21.49"	9
"21.5"	17
"21.51"	13
"21.52"	8
"21.53"	12
"21.54"	14
"21.55"	17
"21.56"	9
"21.57"	9
"21.58"	13
"21.59"	11
"22"	18
"22.01"	10
"22.02"	10
"22.03"	3
"22.04"	13
"22.05"	5
"22.06"	6
"22.07"	10
"22.08"	9
"22.09"	4
"22.1"	14
"22.11"	11
"22.12"	4
"22.13"	5
"22.14"	7
"22.15"	8
"22.16"	4
"22.17"	11
"22.18"	5
"22.19"	9
"22.2"	6
"22.21"	5
"22.22"	5
"22.23"	8
"22.24"	5
"22.25"	7
"22.26"	9
"22.27"	8
"22.28"	7
"22.29"	7
"22.3"	3
"22.31"	2
"22.32"	6
"22.33"	5
"22.34"	8
"22.35"	6
"22.36"	4
"22.37"	5
"22.38"	9
"22.39"	5
"22.4"	6
"22.41"	7
"22.42"	2
"22.43"	4
"22.44"	6
"22.45"	9
"22.46"	3
"22.47"	7
"22.48"	3
"22.49"	4
"22.5"	6
"22.51"	2
"22.52"	5
"22.53"	6
"22.54"	6
"22.55"	7
"22.56"	8
"22.57"	3
"22.58"	7
"22.59"	2
"23"	2
"23.01"	4
"23.02"	6
"23.03"	7
"23.04"	4
"23.05"	5
"23.06"	4
"23.07"	5
"23.08"	1
"23.09"	5
"23.1"	3
"23.11"	4
"23.12"	1
"23.13"	2
"23.14"	1
"23.15"	1
"23.16"	3
"23.17"	2
"23.18"	6
"23.19"	3
"23.2"	8
"23.21"	2
"23.22"	6
"23.23"	2
"23.24"	2
"23.25"	4
"23.26"	2
"23.27"	2
"23.28"	1
"23.29"	1
"23.3"	6
"23.31"	2
"23.32"	5
"23.33"	3
"23.34"	3
"23.35"	1
"23.36"	2
"23.37"	2
"23.38"	1
"23.39"	2
"23.4"	2
"23.41"	2
"23.42"	2
"23.43"	3
"23.45"	2
"23.46"	1
"23.47"	3
"23.48"	2
"23.49"	2
"23.5"	2
"23.51"	2
"23.52"	1
"23.53"	5
"23.54"	3
"23.55"	4
"23.56"	1
"23.58"	1
"23.59"	1

v279d_r
"-5"	655
"-4"	2534
"-2"	231
"0"	1
"1"	2
"2"	4
"3"	4
"4"	1
"5"	5
"6"	3
"7"	8
"8"	16
"9"	20
"10"	32
"11"	16
"12"	24
"13"	27
"14"	48
"15"	49
"16"	43
"17"	71
"18"	79
"19"	82
"20"	113
"21"	97
"22"	95
"23"	109
"24"	162
"25"	213
"26"	179
"27"	250
"28"	266
"29"	281
"30"	560
"31"	374
"32"	427
"33"	491
"34"	463
"35"	1049
"36"	603
"37"	648
"38"	682
"39"	743
"40"	2001
"41"	1013
"42"	1048
"43"	1055
"44"	989
"45"	1970
"46"	999
"47"	969
"48"	1025
"49"	919
"50"	1941
"51"	832
"52"	790
"53"	744
"54"	778
"55"	1392
"56"	737
"57"	739
"58"	696
"59"	570
"60"	1552
"61"	568
"62"	580
"63"	609
"64"	510
"65"	916
"66"	446
"67"	409
"68"	392
"69"	373
"70"	791
"71"	311
"72"	309
"73"	299
"74"	267
"75"	562
"76"	223
"77"	193
"78"	217
"79"	199
"80"	401
"81"	165
"82"	149
"83"	161
"84"	134
"85"	225
"86"	130
"87"	134
"88"	123
"89"	101
"90"	292
"91"	113
"92"	106
"93"	106
"94"	89
"95"	161
"96"	101
"97"	94
"98"	89
"99"	68
"100"	122
"101"	90
"102"	74
"103"	69
"104"	63
"105"	140
"106"	72
"107"	60
"108"	55
"109"	46
"110"	60
"111"	50
"112"	47
"113"	40
"114"	26
"115"	44
"116"	39
"117"	32
"118"	30
"119"	20
"120"	56
"121"	23
"122"	18
"123"	22
"124"	23
"125"	24
"126"	23
"127"	13
"128"	15
"129"	11
"130"	39
"131"	16
"132"	14
"133"	14
"134"	12
"135"	18
"136"	11
"137"	13
"138"	11
"139"	5
"140"	14
"141"	8
"142"	4
"143"	11
"144"	7
"145"	17
"146"	5
"147"	9
"148"	9
"149"	6
"150"	10
"151"	7
"152"	11
"153"	8
"154"	4
"155"	19
"156"	7
"157"	4
"158"	6
"159"	1
"160"	7
"161"	6
"162"	6
"163"	6
"164"	3
"165"	4
"166"	5
"167"	2
"168"	5
"169"	2
"170"	6
"171"	3
"172"	7
"173"	2
"174"	1
"175"	4
"176"	1
"177"	5
"178"	6
"179"	6
"180"	7
"181"	3
"182"	3
"183"	4
"184"	1
"185"	4
"186"	5
"187"	2
"188"	10
"189"	2
"190"	3
"191"	2
"192"	1
"193"	2
"194"	2
"195"	3
"196"	2
"197"	2
"198"	1
"199"	5
"200"	4
"201"	3
"202"	5
"203"	2
"204"	8
"205"	2
"206"	6
"208"	2
"209"	3
"210"	4
"211"	5
"212"	1
"213"	2
"214"	2
"215"	2
"216"	1
"217"	2
"218"	3
"219"	3
"220"	8
"221"	4
"222"	3
"223"	2
"224"	2
"225"	7
"226"	4
"227"	2
"228"	1
"229"	2
"230"	3
"231"	2
"232"	3
"234"	2
"236"	1
"237"	1
"239"	1
"240"	5
"241"	1
"243"	1
"244"	3
"245"	2
"246"	1
"247"	1
"248"	3
"249"	3
"252"	2
"253"	3
"254"	3
"255"	2
"256"	2
"257"	2
"259"	1
"260"	2
"261"	4
"262"	1
"264"	3
"266"	2
"267"	1
"268"	1
