year
"13.19"	15
"13.2"	30
"13.21"	9
"13.22"	10
"13.23"	6
"13.24"	10
"13.25"	21
"13.26"	13
"13.27"	15
"13.28"	10
"13.29"	11
"13.3"	42
"13.31"	14
"13.32"	8
"13.33"	21
"13.34"	15
"13.35"	15
"13.36"	10
"13.37"	11
"13.38"	14
"13.39"	9
"13.4"	22
"13.41"	19
"13.42"	13
"13.43"	19
"13.44"	19
"13.45"	24
"13.46"	13
"13.47"	18
"13.48"	12
"13.49"	17
"13.5"	25
"13.51"	13
"13.52"	10
"13.53"	15
"13.54"	17
"13.55"	23
"13.56"	15
"13.57"	27
"13.58"	18
"13.59"	25
"14"	39
"14.01"	11
"14.02"	24
"14.03"	19
"14.04"	12
"14.05"	22
"14.06"	14
"14.07"	12
"14.08"	14
"14.09"	33
"14.1"	34
"14.11"	14
"14.12"	11
"14.13"	20
"14.14"	19
"14.15"	21
"14.16"	27
"14.17"	19
"14.18"	8
"14.19"	16
"14.2"	27
"14.21"	15
"14.22"	12
"14.23"	11
"14.24"	16
"14.25"	18
"14.26"	10
"14.27"	19
"14.28"	24
"14.29"	14
"14.3"	39
"14.31"	15
"14.32"	8
"14.33"	17
"14.34"	14
"14.35"	35
"14.36"	12
"14.37"	17
"14.38"	17
"14.39"	18
"14.4"	31
"14.41"	12
"14.42"	25
"14.43"	18
"14.44"	6
"14.45"	20
"14.46"	15
"14.47"	17
"14.48"	16
"14.49"	8
"14.5"	33
"14.51"	13
"14.52"	16
"14.53"	12
"14.54"	12
"14.55"	29
"14.56"	16
"14.57"	18
"14.58"	13
"14.59"	16
"15"	42
"15.01"	20
"15.02"	19
"15.03"	13
"15.04"	14
"15.05"	26
"15.06"	13
"15.07"	26
"15.08"	22
"15.09"	16
"15.1"	35
"15.11"	19
"15.12"	23
"15.13"	10
"15.14"	19
"15.15"	30
"15.16"	8
"15.17"	18
"15.18"	12
"15.19"	14
"15.2"	35
"15.21"	16
"15.22"	18
"15.23"	16
"15.24"	12
"15.25"	23
"15.26"	11
"15.27"	27
"15.28"	20
"15.29"	13
"15.3"	39
"15.31"	8
"15.32"	19
"15.33"	9
"15.34"	14
"15.35"	22
"15.36"	12
"15.37"	15
"15.38"	16
"15.39"	10
"15.4"	27
"15.41"	18
"15.42"	18
"15.43"	18
"15.44"	22
"15.45"	26
"15.46"	27
"15.47"	12
"15.48"	14
"15.49"	23
"15.5"	31
"15.51"	19
"15.52"	18
"15.53"	26
"15.54"	19
"15.55"	26
"15.56"	14
"15.57"	12
"15.58"	16
"15.59"	16
"16"	31
"16.01"	17
"16.02"	17
"16.03"	14
"16.04"	11
"16.05"	18
"16.06"	23
"16.07"	22
"16.08"	18
"16.09"	13
"16.1"	35
"16.11"	11
"16.12"	17
"16.13"	17
"16.14"	18
"16.15"	28
"16.16"	13
"16.17"	13
"16.18"	14
"16.19"	17
"16.2"	32
"16.21"	12
"16.22"	9
"16.23"	20
"16.24"	13
"16.25"	26
"16.26"	13
"16.27"	9
"16.28"	12
"16.29"	15
"16.3"	30
"16.31"	13
"16.32"	21
"16.33"	24
"16.34"	14
"16.35"	28
"16.36"	12
"16.37"	13
"16.38"	17
"16.39"	15
"16.4"	33
"16.41"	16
"16.42"	20
"16.43"	21
"16.44"	18
"16.45"	25
"16.46"	17
"16.47"	18
"16.48"	17
"16.49"	12
"16.5"	34
"16.51"	14
"16.52"	18
"16.53"	20
"16.54"	21
"16.55"	29
"16.56"	14
"16.57"	15
"16.58"	21
"16.59"	15
"17"	36
"17.01"	17
"17.02"	23
"17.03"	20
"17.04"	18
"17.05"	19
"17.06"	10
"17.07"	17
"17.08"	19
"17.09"	10
"17.1"	38
"17.11"	17
"17.12"	26
"17.13"	14
"17.14"	14
"17.15"	27
"17.16"	12
"17.17"	15
"17.18"	16
"17.19"	15
"17.2"	23
"17.21"	13
"17.22"	18
"17.23"	15
"17.24"	13
"17.25"	22
"17.26"	8
"17.27"	9
"17.28"	15
"17.29"	15
"17.3"	35
"17.31"	6
"17.32"	10
"17.33"	12
"17.34"	9
"17.35"	22
"17.36"	15
"17.37"	14
"17.38"	17
"17.39"	14
"17.4"	28
"17.41"	9
"17.42"	15
"17.43"	20
"17.44"	13
"17.45"	30
"17.46"	15
"17.47"	10
"17.48"	18
"17.49"	11
"17.5"	44
"17.51"	13
"17.52"	10
"17.53"	13
"17.54"	13
"17.55"	26
"17.56"	14
"17.57"	19
"17.58"	15
"17.59"	12
"18"	46
"18.01"	19
"18.02"	14
"18.03"	18
"18.04"	8
"18.05"	22
"18.06"	10
"18.07"	21
"18.08"	13
"18.09"	10
"18.1"	37
"18.11"	8
"18.12"	17
"18.13"	23
"18.14"	17
"18.15"	26
"18.16"	8
"18.17"	15
"18.18"	19
"18.19"	14
"18.2"	27
"18.21"	16
"18.22"	13
"18.23"	14
"18.24"	12
"18.25"	27
"18.26"	17
"18.27"	15
"18.28"	9
"18.29"	14
"18.3"	37
"18.31"	10
"18.32"	14
"18.33"	16
"18.34"	14
"18.35"	21
"18.36"	16
"18.37"	15
"18.38"	13
"18.39"	11
"18.4"	27
"18.41"	17
"18.42"	15
"18.43"	14
"18.44"	9
"18.45"	26
"18.46"	12
"18.47"	17
"18.48"	9
"18.49"	15
"18.5"	30
"18.51"	8
"18.52"	14
"18.53"	12
"18.54"	14
"18.55"	28
"18.56"	10
"18.57"	11
"18.58"	13
"18.59"	21
"19"	46
"19.01"	13
"19.02"	12
"19.03"	21
"19.04"	10
"19.05"	19
"19.06"	7
"19.07"	11
"19.08"	8
"19.09"	9
"19.1"	22
"19.11"	13
"19.12"	12
"19.13"	10
"19.14"	9
"19.15"	23
"19.16"	14
"19.17"	17
"19.18"	8
"19.19"	9
"19.2"	32
"19.21"	12
"19.22"	7
"19.23"	12
"19.24"	10
"19.25"	19
"19.26"	8
"19.27"	11
"19.28"	10
"19.29"	14
"19.3"	34
"19.31"	11
"19.32"	7
"19.33"	15
"19.34"	5
"19.35"	17
"19.36"	13
"19.37"	8
"19.38"	6
"19.39"	11
"19.4"	24
"19.41"	9
"19.42"	16
"19.43"	11
"19.44"	5
"19.45"	16
"19.46"	9
"19.47"	13
"19.48"	10
"19.49"	14
"19.5"	27
"19.51"	12
"19.52"	7
"19.53"	12
"19.54"	10
"19.55"	15
"19.56"	7
"19.57"	16
"19.58"	11
"19.59"	9
"20"	18
"20.01"	11
"20.02"	7
"20.03"	2
"20.04"	7
"20.05"	14
"20.06"	4
"20.07"	12
"20.08"	7
"20.09"	5
"20.1"	13
"20.11"	6
"20.12"	8
"20.13"	4
"20.14"	10
"20.15"	14
"20.16"	8
"20.17"	8
"20.18"	10
"20.19"	12
"20.2"	15
"20.21"	7
"20.22"	11
"20.23"	12
"20.24"	8
"20.25"	12
"20.26"	8
"20.27"	7
"20.28"	8
"20.29"	6
"20.3"	10
"20.31"	6
"20.32"	5
"20.33"	7
"20.34"	7
"20.35"	8
"20.36"	6
"20.37"	7
"20.38"	8
"20.39"	5
"20.4"	10
"20.41"	5
"20.42"	7
"20.43"	10
"20.44"	9
"20.45"	12
"20.46"	5
"20.47"	7
"20.48"	8
"20.49"	8
"20.5"	9
"20.51"	5
"20.52"	3
"20.53"	10
"20.54"	8
"20.55"	12
"20.56"	4
"20.57"	4
"20.58"	6
"20.59"	4
"21"	8
"21.01"	6
"21.02"	5
"21.03"	2
"21.04"	3
"21.05"	8
"21.06"	2
"21.07"	4
"21.08"	6
"21.09"	3
"21.1"	5
"21.11"	8
"21.12"	1
"21.13"	5
"21.14"	3
"21.15"	4
"21.16"	6
"21.17"	7
"21.18"	1
"21.19"	5
"21.2"	6
"21.21"	7
"21.22"	3
"21.23"	10
"21.24"	4
"21.25"	6
"21.26"	2
"21.27"	5
"21.28"	1
"21.29"	7
"21.3"	5
"21.31"	4
"21.32"	3
"21.34"	2
"21.35"	5
"21.36"	3
"21.37"	2
"21.39"	5
"21.4"	5
"21.41"	5
"21.42"	5
"21.43"	5
"21.44"	1
"21.45"	4
"21.46"	5
"21.47"	2
"21.48"	4
"21.49"	3
"21.5"	2
"21.51"	2
"21.52"	4
"21.54"	3
"21.55"	1
"21.56"	2
"21.57"	4
"21.58"	2
"21.59"	2
"22"	3
"22.01"	1
"22.02"	2
"22.03"	2
"22.04"	2
"22.06"	1
"22.07"	4
"22.08"	3
"22.09"	1
"22.1"	5
"22.11"	1
"22.12"	2
"22.13"	1
"22.15"	5
"22.16"	1
"22.17"	1
"22.18"	1
"22.19"	1
"22.2"	1
"22.21"	1
"22.22"	4
"22.23"	2
"22.24"	3
"22.25"	1
"22.26"	3
"22.29"	2
"22.33"	1
"22.34"	2
"22.35"	3
"22.36"	1
"22.37"	1
"22.4"	1
"22.41"	1
"22.44"	1
"22.45"	1
"22.47"	2
"22.48"	1
"22.5"	1
"22.51"	2
"22.53"	1
"22.54"	1
"22.55"	1
"22.57"	1
"22.58"	2
"22.59"	3
"23"	1
"23.01"	1
"23.06"	1
"23.07"	3
"23.09"	2
"23.1"	2
"23.12"	2
"23.18"	2
"23.19"	1
"23.2"	1
"23.21"	1
"23.23"	2
"23.24"	1
"23.25"	1
"23.28"	1
"23.29"	1
"23.3"	2
"23.31"	1
"23.34"	2
"23.36"	1
"23.37"	2
"23.38"	1
"23.39"	2
"23.42"	2
"23.44"	1
"23.45"	1
"23.52"	2
"23.58"	1
"24.06"	1

v279d_r
"-5"	144
"-4"	489
"-2"	49
"4"	1
"5"	1
"6"	2
"7"	1
"8"	7
"9"	6
"10"	7
"11"	3
"12"	6
"13"	7
"14"	1
"15"	10
"16"	18
"17"	11
"18"	16
"19"	21
"20"	26
"21"	26
"22"	24
"23"	34
"24"	39
"25"	45
"26"	44
"27"	54
"28"	45
"29"	44
"30"	102
"31"	78
"32"	88
"33"	91
"34"	106
"35"	188
"36"	121
"37"	115
"38"	157
"39"	169
"40"	400
"41"	221
"42"	233
"43"	212
"44"	228
"45"	395
"46"	222
"47"	227
"48"	198
"49"	224
"50"	401
"51"	233
"52"	207
"53"	190
"54"	172
"55"	304
"56"	167
"57"	168
"58"	188
"59"	153
"60"	332
"61"	142
"62"	163
"63"	134
"64"	158
"65"	266
"66"	141
"67"	107
"68"	101
"69"	85
"70"	195
"71"	92
"72"	88
"73"	91
"74"	71
"75"	145
"76"	68
"77"	78
"78"	72
"79"	72
"80"	103
"81"	47
"82"	60
"83"	64
"84"	47
"85"	70
"86"	37
"87"	46
"88"	43
"89"	28
"90"	73
"91"	28
"92"	51
"93"	38
"94"	49
"95"	35
"96"	32
"97"	32
"98"	22
"99"	34
"100"	47
"101"	22
"102"	32
"103"	26
"104"	13
"105"	29
"106"	22
"107"	27
"108"	24
"109"	14
"110"	19
"111"	16
"112"	10
"113"	15
"114"	7
"115"	19
"116"	13
"117"	12
"118"	12
"119"	12
"120"	21
"121"	7
"122"	8
"123"	6
"124"	10
"125"	5
"126"	8
"127"	5
"128"	2
"129"	6
"130"	8
"131"	8
"132"	4
"133"	3
"134"	4
"135"	10
"136"	5
"137"	5
"138"	2
"139"	5
"140"	5
"141"	2
"142"	3
"143"	3
"144"	4
"145"	2
"146"	3
"147"	1
"148"	3
"149"	3
"150"	9
"151"	3
"152"	2
"153"	4
"154"	2
"155"	2
"156"	4
"157"	2
"158"	1
"159"	2
"161"	4
"162"	2
"164"	4
"165"	5
"167"	4
"168"	2
"170"	2
"171"	3
"172"	2
"173"	3
"174"	3
"175"	1
"176"	1
"177"	3
"180"	2
"181"	1
"182"	2
"183"	1
"184"	1
"186"	1
"188"	1
"189"	1
"193"	1
"194"	1
"195"	1
"199"	2
"202"	1
"203"	1
"204"	4
"207"	1
"208"	2
"210"	1
"211"	1
"214"	1
"215"	1
"216"	1
"217"	1
"219"	3
"220"	1
"222"	1
"224"	1
"226"	1
"228"	1
"230"	3
"232"	1
"233"	1
"236"	1
"237"	1
"239"	1
"240"	2
"241"	2
"254"	1
"255"	1
"269"	1
"271"	1
"272"	1
"273"	1
"275"	1
"276"	2
"278"	1
"282"	1
"291"	1
"293"	1
"296"	2
"299"	1
"305"	1
"306"	1
"309"	1
"310"	1
"311"	1
"312"	2
"316"	1
"321"	1
"323"	1
"325"	2
"329"	1
"334"	1
"342"	1
"347"	1
"363"	2
"372"	1
"373"	2
"374"	1
"376"	1
"379"	1
"386"	1
"391"	1
"401"	2
"402"	1
"408"	1
"414"	1
"417"	1
"425"	2
"431"	1
"434"	1
"438"	1
"440"	1
"441"	1
"444"	1
"445"	2
"448"	1
"459"	1
"473"	1
"483"	1
"486"	2
"495"	1
"502"	1
"510"	1
"517"	1
"523"	1
"529"	1
"531"	2
"532"	1
"555"	2
"560"	1
"607"	1
"623"	1
"624"	1
"635"	1
"665"	1
"693"	1
"703"	1
"772"	1
"793"	1
"1139"	1
"1365"	1

v280
"-4"	709
"-2"	62
"1"	5483
"2"	4290
"3"	894

v281a
"-1"	1
"az"	280
"bg"	256
"bs"	180
"ca"	5
"cnr"	1003
"cs"	289
"da"	519
"de"	984
"en"	310
"es"	191
"et"	142
"eu"	1
"fi"	195
"fr"	405
"gl"	2
"hr"	243
"hu"	264
"hy"	251
"is"	257
"it"	401
"ka"	321
"lt"	199
"lv"	192
"mk"	148
"nl"	404
"no"	167
"pl"	216
"pt"	193
"ro"	273
"ru"	811
"sk"	239
"sl"	162
"sq"	269
"sr"	322
"sv"	1194
"uk"	149

v281a_r
"-2"	1
"2"	1
"3"	2
"13"	269
"25"	251
"32"	519
"40"	280
"65"	180
"69"	256
"72"	257
"75"	5
"90"	243
"98"	199
"120"	404
"128"	310
"132"	142
"141"	195
"144"	405
"157"	321
"158"	984
"184"	264
"186"	1003
"200"	167
"207"	401
"256"	192
"279"	148
"363"	216
"364"	193
"377"	273
"380"	811
"397"	322
"415"	239
"416"	162
"426"	191
"435"	1194
"475"	149
"600"	289

v282
"-4"	1408
"1"	75
"2"	43
"3"	94
"4"	61
"5"	84
"6"	144
"7"	171
"8"	66
"9"	76
"10"	97
"11"	63
"12"	76
"13"	137
"14"	74
"15"	45
"16"	50
"17"	340
"18"	55
"19"	47
"20"	70
"21"	180
"22"	61
"23"	66
"24"	77
"25"	117
"26"	74
"27"	57
"28"	70
"29"	86
"30"	23
"31"	148
"32"	123
"33"	42
"34"	76
"35"	44
"36"	64
"37"	31
"38"	92
"39"	79
"40"	44
"41"	48
"42"	57
"43"	40
"44"	25
"45"	23
"46"	26
"47"	56
"48"	52
"49"	37
"50"	74
"51"	40
"52"	30
"53"	46
"54"	14
"55"	29
"56"	31
"57"	38
"58"	29
"59"	29
"60"	46
"61"	31
"62"	40
"63"	29
"64"	26
"65"	29
"66"	17
"67"	22
"68"	16
"69"	9
"70"	33
"71"	34
"72"	38
"73"	34
"74"	33
"75"	27
"76"	38
"77"	36
"78"	39
"79"	23
"80"	27
"81"	19
"82"	32
"83"	26
"84"	24
"85"	24
"86"	15
"87"	9
"88"	9
"89"	8
"90"	8
"91"	10
"92"	12
"93"	18
"94"	7
"95"	14
"96"	15
"97"	10
"98"	16
"99"	11
"100"	7
"101"	22
"102"	4
"103"	17
"104"	14
"105"	17
"106"	19
"107"	12
"108"	20
"109"	12
"110"	2
"111"	15
"112"	5
"113"	10
"114"	13
"115"	11
"116"	7
"117"	13
"118"	8
"119"	1
"120"	6
"121"	6
"122"	7
"123"	1
"124"	1
"125"	3
"126"	2
"127"	4
"128"	4
"129"	4
"130"	7
"132"	4
"133"	2
"134"	1
"135"	7
"136"	10
"137"	6
"138"	3
"139"	2
"141"	10
"142"	5
"143"	3
"144"	6
"145"	7
"146"	2
"147"	1
"148"	7
"149"	8
"150"	20
"151"	12
"152"	4
"153"	3
"154"	1
"155"	6
"156"	16
"157"	4
"158"	16
"159"	3
"161"	4
"162"	5
"163"	14
"164"	2
"165"	12
"167"	6
"168"	17
"169"	4
"170"	18
"171"	15
"172"	6
"173"	7
"174"	10
"175"	1
"176"	8
"177"	6
"178"	2
"179"	10
"180"	3
"181"	9
"182"	10
"183"	5
"184"	8
"185"	6
"186"	1
"187"	3
"188"	2
"190"	9
"191"	11
"193"	14
"194"	3
"195"	15
"196"	10
"197"	15
"198"	5
"199"	5
"200"	4
"201"	5
"202"	7
"203"	3
"204"	6
"205"	3
"206"	8
"207"	6
"208"	3
"209"	1
"211"	1
"212"	6
"213"	11
"214"	4
"215"	4
"216"	3
"217"	2
"218"	3
"219"	5
"220"	7
"221"	2
"223"	11
"224"	12
"227"	3
"228"	6
"229"	1
"233"	9
"237"	5
"239"	6
"240"	7
"241"	1
"242"	11
"243"	6
"244"	7
"245"	9
"250"	3
"255"	3
"256"	1
"257"	6
"258"	2
"259"	8
"260"	6
"261"	6
"262"	1
"263"	2
"264"	3
"265"	1
"266"	1
"267"	2
"268"	2
"272"	1
"273"	2
"274"	2
"275"	1
"276"	2
"277"	6
"279"	1
"280"	12
"281"	2
"282"	1
"283"	2
"284"	3
"286"	3
"287"	1
"289"	1
"290"	3
"291"	5
"294"	2
"299"	2
"300"	3
"301"	12
"302"	6
"303"	1
"304"	6
"305"	1
"306"	3
"307"	5
"308"	1
"310"	13
"312"	1
"313"	1
"314"	4
"315"	2
"316"	2
"319"	2
"320"	1
"321"	3
"322"	2
"323"	3
"324"	2
"326"	1
"327"	1
"328"	3
"329"	1
"330"	3
"332"	4
"333"	2
"334"	1
"336"	1
"337"	5
"338"	2
"339"	1
"340"	1
"341"	4
"342"	5
"343"	10
"344"	2
"345"	7
"346"	4
"347"	10
"348"	7
"349"	1
"350"	2
"351"	1
"352"	8
"354"	1
"355"	1
"357"	2
"358"	11
"359"	1
"360"	1
"361"	1
"365"	1
"366"	1
"367"	2
"370"	2
"371"	2
"372"	1
"373"	2
"374"	1
"375"	1
"377"	3
"378"	2
"379"	2
"380"	2
"381"	1
"383"	1
"384"	2
"385"	1
"386"	3
"387"	2
"390"	5
"391"	2
"393"	1
"396"	1
"397"	2
"399"	1
"400"	3
"401"	4
"402"	2
"403"	1
"404"	3
"405"	5
"407"	4
"408"	1
"409"	2
"410"	3
"413"	7
"414"	2
"415"	3
"416"	1
"417"	5
"420"	2
"421"	1
"422"	1
"423"	1
"424"	1
"426"	3
"431"	2
"432"	2
"433"	5
"434"	2
"436"	2
"437"	3
"438"	8
"439"	1
"440"	1
"441"	2
"442"	1
"445"	1
"446"	2
"447"	2
"448"	2
"449"	1
"450"	1
"451"	4
"452"	1
"453"	3
"456"	5
"457"	3
"459"	3
"460"	1
"461"	1
"462"	1
"463"	8
"464"	3
"465"	1
"466"	2
"467"	6
"469"	2
"470"	2
"471"	3
"472"	1
"473"	5
"474"	1
"475"	2
"476"	2
"477"	4
"478"	2
"479"	1
"482"	1
"483"	2
"484"	1
"487"	1
"491"	6
"492"	1
"497"	2
"498"	1
"499"	4
"500"	1
"501"	10
"502"	7
"507"	4
"509"	2
"518"	2
"519"	1
"526"	3
"533"	2
"539"	3
"545"	3
"547"	3
"563"	2
"566"	2
"568"	2
"570"	1
"571"	3
"572"	3
"573"	5
"574"	3
"581"	8
"582"	4
"601"	4
"602"	7
"603"	3
"611"	3
"613"	3
"615"	1
"621"	3
"633"	3
"642"	1
"644"	1
"664"	1
"670"	1
"673"	2
"675"	3
"701"	7
"704"	2
"706"	2
"709"	2
"711"	3
"725"	1
"730"	7
"750"	2
"753"	3
"772"	1
"782"	1
"799"	1
"801"	9
"802"	4
"803"	8
"804"	2
"807"	2
"814"	5
"821"	1
"822"	4
"824"	4
"829"	3
"830"	2
"841"	2
"849"	3
"852"	4
"855"	2
"879"	1
"884"	1
"901"	10
"961"	5
"974"	2
"979"	1
"982"	3
"999"	4
"1000"	3
"1001"	7
"1002"	6
"1003"	12
"1004"	6
"1005"	9
"1006"	9
"1007"	3
"1008"	14
"1009"	9
"1010"	5
"1011"	11
"1012"	5
"1013"	2
"1014"	2
"1015"	11
"1016"	2
"1017"	1
"1018"	7
"1019"	1
"1020"	2
"1021"	5
"1022"	5
"1023"	4
"1024"	6
"1025"	4
"1026"	2
"1027"	14
"1028"	3
"1029"	12
"1030"	2
"1031"	6
"1032"	6
"1033"	3
"1034"	5
"1035"	2
"1036"	2
"1037"	12
"1038"	7
"1039"	2
"1040"	1
"1041"	4
"1042"	3
"1043"	1
"1044"	5
"1045"	6
"1046"	5
"1047"	8
"1048"	4
"1049"	3
"1050"	1
"1051"	3
"1052"	5
"1053"	2
"1054"	5
"1055"	1
"1056"	4
"1057"	2
"1058"	1
"1059"	2
"1060"	3
"1061"	7
"1066"	2
"1075"	2
"1101"	1
"1102"	5
"1111"	3
"1112"	1
"1113"	5
"1114"	3
"1117"	1
"1122"	2
"1130"	2
"1142"	7
"1145"	1
"1159"	5
"1162"	5
"1167"	3
"1169"	1
"1182"	4
"1183"	6
"1187"	6
"1197"	3
"1201"	1
"1202"	3
"1205"	6
"1211"	2
"1212"	2
"1213"	3
"1223"	5
"1225"	6
"1227"	6
"1229"	1
"1233"	1
"1248"	11
"1254"	1
"1260"	1
"1266"	1
"1277"	2
"1278"	2
"1280"	14
"1287"	1
"1289"	1
"1290"	1
"1291"	1
"1292"	2
"1293"	1
"1294"	5
"1295"	2
"1296"	3
"1298"	2
"1299"	1
"1301"	13
"1302"	9
"1303"	1
"1332"	2
"1351"	1
"1401"	4
"1418"	3
"1501"	7
"1546"	8
"1601"	5
"1602"	6
"1603"	2
"1604"	5
"1605"	10
"1618"	1
"1626"	6
"1702"	6
"1703"	1
"1721"	6
"1744"	5
"1770"	3
"1771"	3
"1799"	2
"1801"	7
"1812"	2
"1813"	2
"1815"	7
"1825"	3
"1864"	4
"1896"	2
"1901"	4
"1903"	4
"1921"	1
"1932"	2
"1942"	2
"2000"	1
"2001"	3
"2002"	8
"2004"	9
"2005"	3
"2007"	3
"2015"	2
"2017"	1
"2021"	4
"2022"	2
"2023"	2
"2026"	4
"2027"	5
"2038"	7
"2041"	8
"2042"	3
"2069"	3
"2101"	2
"2102"	3
"2103"	3
"2104"	1
"2108"	2
"2110"	2
"2127"	2
"2133"	1
"2143"	2
"2147"	1
"2201"	1
"2202"	1
"2233"	1
"2280"	4
"2286"	2
"2300"	4
"2301"	2
"2302"	2
"2303"	1
"2304"	5
"2305"	1
"2306"	3
"2307"	3
"2308"	1
"2309"	2
"2311"	1
"2312"	5
"2313"	2
"2314"	2
"2315"	5
"2316"	6
"2320"	1
"2339"	1
"2345"	3
"2371"	4
"2385"	1
"2391"	1
"2432"	1
"2445"	1
"2484"	2
"2560"	9
"2576"	1
"2586"	1
"2613"	5
"2636"	1
"2668"	4
"2693"	3
"2701"	7
"2702"	2
"2703"	4
"2721"	22
"2737"	12
"2740"	18
"2752"	2
"2756"	1
"2793"	1
"2802"	1
"2803"	1
"2812"	3
"2820"	3
"2836"	1
"2875"	1
"2877"	1
"2879"	1
"2883"	1
"2901"	3
"2906"	1
"2916"	2
"2919"	2
"2921"	1
"2945"	2
"2964"	1
"2979"	3
"2987"	2
"2992"	6
"3001"	10
"3002"	2
"3003"	2
"3004"	6
"3005"	2
"3006"	1
"3007"	1
"3008"	2
"3009"	4
"3015"	1
"3016"	3
"3017"	1
"3018"	1
"3019"	4
"3020"	4
"3021"	3
"3025"	2
"3037"	2
"3042"	2
"3048"	2
"3057"	2
"3075"	1
"3093"	1
"3096"	2
"3097"	2
"3101"	3
"3122"	4
"3123"	2
"3124"	1
"3127"	1
"3128"	1
"3141"	2
"3147"	3
"3161"	3
"3163"	1
"3185"	1
"3191"	2
"3208"	1
"3264"	1
"3366"	2
"3407"	1
"3428"	4
"3455"	1
"3458"	1
"3491"	3
"3546"	1
"3609"	2
"3614"	1
"3632"	2
"3633"	1
"3647"	2
"3656"	1
"3676"	3
"3698"	2
"3725"	1
"3734"	2
"3767"	5
"3781"	3
"3784"	1
"3806"	1
"3818"	2
"3827"	2
"3832"	2
"3836"	1
"3837"	1
"3846"	1
"3847"	6
"3849"	8
"3863"	4
"3867"	7
"3869"	1
"3875"	1
"3890"	2
"3898"	1
"3900"	4
"3916"	1
"3921"	1
"3926"	1
"3927"	1
"3928"	1
"3930"	1
"3943"	2
"4001"	1
"4002"	2
"4003"	2
"4006"	3
"4016"	2
"4018"	1
"4019"	3
"4020"	2
"4021"	6
"4022"	6
"4031"	2
"4037"	3
"4049"	2
"4061"	2
"4073"	1
"4074"	4
"4100"	1
"4101"	2
"4103"	4
"4135"	3
"4155"	3
"4161"	4
"4162"	4
"4165"	2
"4179"	1
"4201"	1
"4209"	5
"4220"	2
"4257"	2
"4267"	3
"4299"	1
"4331"	3
"4353"	1
"4360"	1
"4365"	3
"4371"	4
"4374"	2
"4380"	5
"4381"	2
"4388"	5
"4408"	1
"4419"	2
"4447"	2
"4468"	1
"4501"	3
"4505"	2
"4524"	4
"4528"	3
"4560"	6
"4582"	3
"4601"	1
"4641"	5
"4683"	3
"4687"	2
"4805"	4
"4821"	1
"4847"	1
"4864"	1
"4876"	1
"4901"	3
"4907"	3
"4915"	2
"4926"	1
"4938"	5
"4943"	8
"4946"	3
"4947"	5
"4950"	2
"4951"	6
"4960"	2
"4969"	1
"4973"	1
"4978"	2
"4989"	3
"5001"	2
"5002"	6
"5005"	1
"5006"	2
"5007"	5
"5008"	5
"5010"	6
"5013"	1
"5015"	3
"5016"	2
"5018"	1
"5019"	2
"5020"	1
"5021"	2
"5022"	4
"5023"	1
"5024"	4
"5025"	7
"5028"	1
"5029"	1
"5030"	1
"5031"	2
"5032"	1
"5033"	2
"5035"	2
"5036"	2
"5037"	1
"5038"	7
"5039"	1
"5041"	2
"5047"	5
"5048"	1
"5053"	3
"5080"	10
"5102"	2
"5109"	1
"5111"	1
"5112"	5
"5114"	1
"5115"	3
"5116"	3
"5117"	21
"5118"	3
"5119"	1
"5121"	7
"5124"	8
"5127"	7
"5128"	2
"5129"	1
"5131"	5
"5133"	6
"5134"	2
"5135"	1
"5137"	2
"5141"	5
"5144"	1
"5147"	3
"5155"	4
"5157"	14
"5168"	9
"5170"	2
"5171"	6
"5180"	1
"5190"	1
"5196"	1
"5197"	2
"5210"	4
"5211"	2
"5214"	1
"5218"	1
"5230"	2
"5233"	6
"5237"	3
"5238"	1
"5241"	2
"5242"	3
"5257"	1
"5261"	1
"5266"	3
"5268"	2
"5314"	1
"5318"	2
"5328"	4
"5338"	1
"5346"	1
"5351"	7
"5353"	2
"5358"	2
"5361"	1
"5365"	2
"5368"	1
"5374"	1
"5411"	3
"5424"	3
"5459"	2
"5468"	7
"5480"	7
"5490"	16
"5508"	2
"5509"	2
"5570"	1
"5604"	1
"5614"	6
"5618"	1
"5622"	2
"5628"	2
"5630"	3
"5635"	4
"5660"	1
"5666"	4
"5755"	2
"5804"	2
"5809"	3
"5817"	2
"5820"	1
"5837"	3
"5841"	4
"5846"	1
"5853"	3
"5874"	2
"5880"	2
"5891"	2
"5899"	1
"5901"	1
"5907"	3
"5909"	2
"5915"	1
"5933"	3
"5937"	1
"5941"	1
"5956"	1
"5972"	1
"5977"	2
"5995"	1
"6001"	2
"6002"	2
"6006"	3
"6007"	3
"6008"	3
"6009"	2
"6011"	4
"6012"	2
"6013"	7
"6014"	5
"6015"	5
"6016"	3
"6018"	3
"6030"	2
"6031"	2
"6032"	2
"6033"	1
"6120"	1
"6122"	1
"6144"	2
"6166"	2
"6171"	3
"6173"	1
"6174"	5
"6175"	1
"6176"	2
"6186"	1
"6228"	1
"6240"	1
"6245"	5
"6246"	1
"6247"	2
"6262"	1
"6266"	2
"6271"	1
"6275"	1
"6277"	2
"6278"	1
"6285"	1
"6305"	8
"6321"	1
"6346"	1
"6347"	3
"6358"	1
"6359"	2
"6361"	1
"6373"	4
"6384"	1
"6409"	1
"6418"	1
"6424"	2
"6430"	1
"6496"	2
"6513"	1
"6538"	3
"6549"	2
"6556"	1
"6591"	5
"6596"	2
